Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Twenty Moving Average,Fifty Day Moving Average,EFFR Rate,Volume,Crude,DXY
2023-08-23,1894.76,1898.59,1918.05,1921.9245,1933.2334,5.33,105,79.64,103.58
2023-10-03,1848.82,1825.06,1823.52,1901.787,1916.4666,5.33,94,88.67,107.03
2024-07-11,2366.46,2373.98,2416.76,2343.7975,2346.0304,5.33,90,82.4,104.99
2022-07-01,1818.93,1806.67,1810.46,1832.9745,1847.7256,0.83,90,106.01,104.78
2022-09-12,1710.74,1717.32,1725.42,1732.155,1742.1938,2.33,93,86.25,108.6
2022-09-16,1697.65,1662.54,1675.23,1716.727,1737.0688,2.33,96,85.16,109.8
2024-05-10,2310.43,2346.1,2360.48,2338.4265,2265.198,5.33,79,79.59,105.21
2023-06-15,1943.99,1945.31,1958.41,1958.2665,1987.1392,5.08,128,68.7,102.96
2022-07-22,1695.5,1718.55,1727.45,1752.5405,1806.3226,1.58,96,96.51,106.59
2024-06-25,2320.79,2332.14,2321.37,2330.728,2342.2948,5.33,85,81.7,105.51
2022-07-12,1742.35,1733.39,1725.42,1801.227,1828.6376,0.83,98,103.46,108.18
2022-11-02,1632.51,1646.87,1633.88,1656.4895,1678.8272,3.08,103,88.62,111.54
2022-06-27,1824.7,1827.54,1823.61,1840.421,1858.4364,0.83,90,107.22,104.12
2023-05-24,1969.74,1975.17,1960.01,2001.8915,1994.3946,5.08,126,73.77,103.54
2023-01-04,1829.31,1836.63,1855.0,1807.3695,1761.2614,3.83,108,77.25,104.58
2023-04-06,2021.76,2020.38,2007.79,1962.461,1898.913,4.58,98,80.37,101.83
2023-03-31,1963.3,1978.54,1969.46,1926.0765,1893.1628,4.58,86,74.37,102.2
2022-08-02,1766.16,1772.11,1756.78,1731.0055,1793.496,1.58,95,93.75,105.36
2022-03-30,1924.15,1916.47,1933.98,1953.938,1894.5524,0.08,80,105.24,98.37
2023-10-11,1862.63,1859.75,1875.39,1880.486,1903.3286,5.33,94,85.96,105.73
2023-05-25,1975.17,1960.01,1940.54,1999.564,1994.7764,5.08,131,74.21,103.86
2023-04-10,2007.79,2007.67,1992.51,1973.4915,1901.913,4.83,106,80.5,102.1
2022-04-08,1923.91,1933.08,1947.57,1933.762,1909.3552,0.08,77,97.17,99.82
2022-09-22,1666.47,1667.23,1672.8,1701.3845,1732.6632,2.33,99,83.07,111.48
2023-10-06,1822.74,1821.35,1832.59,1887.7965,1908.4232,5.33,100,82.28,106.36
2022-02-28,1906.45,1889.18,1906.41,1860.0535,1507.044,0.08,65,94.99,96.54
2022-03-02,1906.41,1942.43,1929.16,1873.1995,1584.4758,0.08,70,107.12,97.37
2022-04-28,1906.63,1885.73,1895.6,1939.044,1939.7214,0.33,81,102.11,103.04
2022-01-28,1822.01,1797.32,1792.11,1817.6605,727.0642,0.1,82,87.5,97.25
2023-05-03,1981.31,2016.0,2052.04,2003.53,1948.5284,4.83,115,71.56,101.86
2022-11-15,1770.78,1769.57,1780.82,1679.049,1678.4874,3.08,97,85.25,107.0
2023-02-07,1865.94,1868.56,1873.07,1914.4055,1851.6702,4.33,103,74.57,103.54
2024-03-11,2162.21,2178.8,2183.71,2063.3595,2045.2474,5.33,85,77.8,102.74
2024-02-26,2025.0,2035.57,2031.25,2025.2875,2034.5676,5.33,98,76.4,103.96
2022-04-07,1920.69,1923.91,1933.08,1935.783,1906.246,0.08,78,97.16,99.65
2023-12-04,2040.15,2072.13,2034.02,1993.4345,1949.637,5.33,103,74.58,103.19
2023-08-21,1891.45,1889.52,1894.76,1927.97,1934.6866,5.33,100,81.43,103.43
2023-08-18,1893.43,1891.45,1889.52,1930.959,1935.992,5.33,100,80.04,103.4
2024-07-26,2400.12,2365.37,2387.11,2393.3445,2362.7596,5.33,85,78.35,104.36
2024-04-02,2232.75,2249.08,2279.8,2181.34,2091.1152,5.33,94,84.04,105.0
2022-08-16,1801.89,1778.57,1775.56,1761.0055,1780.3508,1.58,94,87.93,106.48
2023-03-16,1903.15,1921.19,1921.45,1849.2525,1877.4108,4.58,83,68.22,104.62
2022-09-02,1708.84,1697.5,1712.5,1755.0155,1754.1864,2.33,100,86.56,109.64
2023-03-27,1991.41,1978.75,1958.17,1899.689,1888.9758,4.57,92,69.42,103.12
